image_path,food_label,portion_label,split,use_for_portion
data/food101_subset/burger/burger_0095.jpg,burger,,train,no
data/food101_subset/burger/burger_0012.jpg,burger,,train,no
data/food101_subset/burger/burger_0397.jpg,burger,,train,no
data/food101_subset/burger/burger_0534.jpg,burger,,train,no
data/food101_subset/burger/burger_0044.jpg,burger,,train,no
data/food101_subset/burger/burger_0043.jpg,burger,,train,no
data/food101_subset/burger/burger_0330.jpg,burger,,train,no
data/food101_subset/burger/burger_0168.jpg,burger,,train,no
data/food101_subset/burger/burger_0498.jpg,burger,,train,no
data/food101_subset/burger/burger_0877.jpg,burger,,train,no
data/food101_subset/burger/burger_0598.jpg,burger,,train,no
data/food101_subset/burger/burger_0757.jpg,burger,,train,no
data/food101_subset/burger/burger_0101.jpg,burger,,train,no
data/food101_subset/burger/burger_0427.jpg,burger,,train,no
data/food101_subset/burger/burger_0179.jpg,burger,,train,no
data/food101_subset/burger/burger_0445.jpg,burger,,train,no
data/food101_subset/burger/burger_0417.jpg,burger,,train,no
data/food101_subset/burger/burger_0871.jpg,burger,,train,no
data/food101_subset/burger/burger_0883.jpg,burger,,train,no
data/food101_subset/burger/burger_0681.jpg,burger,,train,no
data/food101_subset/burger/burger_0178.jpg,burger,,train,no
data/food101_subset/burger/burger_0396.jpg,burger,,train,no
data/food101_subset/burger/burger_0912.jpg,burger,,train,no
data/food101_subset/burger/burger_0794.jpg,burger,,train,no
data/food101_subset/burger/burger_0961.jpg,burger,,train,no
data/food101_subset/burger/burger_0685.jpg,burger,,train,no
data/food101_subset/burger/burger_0384.jpg,burger,,train,no
data/food101_subset/burger/burger_0957.jpg,burger,,train,no
data/food101_subset/burger/burger_0752.jpg,burger,,train,no
data/food101_subset/burger/burger_0258.jpg,burger,,train,no
data/food101_subset/burger/burger_0539.jpg,burger,,train,no
data/food101_subset/burger/burger_0336.jpg,burger,,train,no
data/food101_subset/burger/burger_0016.jpg,burger,,train,no
data/food101_subset/burger/burger_0325.jpg,burger,,train,no
data/food101_subset/burger/burger_0759.jpg,burger,,train,no
data/food101_subset/burger/burger_0223.jpg,burger,,train,no
data/food101_subset/burger/burger_0180.jpg,burger,,train,no
data/food101_subset/burger/burger_0984.jpg,burger,,train,no
data/food101_subset/burger/burger_0023.jpg,burger,,train,no
data/food101_subset/burger/burger_0357.jpg,burger,,train,no
data/food101_subset/burger/burger_0667.jpg,burger,,train,no
data/food101_subset/burger/burger_0862.jpg,burger,,train,no
data/food101_subset/burger/burger_0341.jpg,burger,,train,no
data/food101_subset/burger/burger_0432.jpg,burger,,train,no
data/food101_subset/burger/burger_0552.jpg,burger,,train,no
data/food101_subset/burger/burger_0834.jpg,burger,,train,no
data/food101_subset/burger/burger_0204.jpg,burger,,train,no
data/food101_subset/burger/burger_0631.jpg,burger,,train,no
data/food101_subset/burger/burger_0094.jpg,burger,,train,no
data/food101_subset/burger/burger_0559.jpg,burger,,train,no
data/food101_subset/burger/burger_0069.jpg,burger,,train,no
data/food101_subset/burger/burger_0623.jpg,burger,,train,no
data/food101_subset/burger/burger_0285.jpg,burger,,train,no
data/food101_subset/burger/burger_0845.jpg,burger,,train,no
data/food101_subset/burger/burger_0435.jpg,burger,,train,no
data/food101_subset/burger/burger_0154.jpg,burger,,train,no
data/food101_subset/burger/burger_0076.jpg,burger,,train,no
data/food101_subset/burger/burger_0731.jpg,burger,,train,no
data/food101_subset/burger/burger_0447.jpg,burger,,train,no
data/food101_subset/burger/burger_0189.jpg,burger,,train,no
data/food101_subset/burger/burger_0272.jpg,burger,,train,no
data/food101_subset/burger/burger_0237.jpg,burger,,train,no
data/food101_subset/burger/burger_0488.jpg,burger,,train,no
data/food101_subset/burger/burger_0118.jpg,burger,,train,no
data/food101_subset/burger/burger_0944.jpg,burger,,train,no
data/food101_subset/burger/burger_0513.jpg,burger,,train,no
data/food101_subset/burger/burger_0826.jpg,burger,,train,no
data/food101_subset/burger/burger_0592.jpg,burger,,train,no
data/food101_subset/burger/burger_0127.jpg,burger,,train,no
data/food101_subset/burger/burger_0117.jpg,burger,,train,no
data/food101_subset/burger/burger_0474.jpg,burger,,train,no
data/food101_subset/burger/burger_0694.jpg,burger,,train,no
data/food101_subset/burger/burger_0058.jpg,burger,,train,no
data/food101_subset/burger/burger_0864.jpg,burger,,train,no
data/food101_subset/burger/burger_0913.jpg,burger,,train,no
data/food101_subset/burger/burger_0370.jpg,burger,,train,no
data/food101_subset/burger/burger_0269.jpg,burger,,train,no
data/food101_subset/burger/burger_0047.jpg,burger,,train,no
data/food101_subset/burger/burger_0350.jpg,burger,,train,no
data/food101_subset/burger/burger_0196.jpg,burger,,train,no
data/food101_subset/burger/burger_1000.jpg,burger,,train,no
data/food101_subset/burger/burger_0835.jpg,burger,,train,no
data/food101_subset/burger/burger_0737.jpg,burger,,train,no
data/food101_subset/burger/burger_0264.jpg,burger,,train,no
data/food101_subset/burger/burger_0444.jpg,burger,,train,no
data/food101_subset/burger/burger_0676.jpg,burger,,train,no
data/food101_subset/burger/burger_0305.jpg,burger,,train,no
data/food101_subset/burger/burger_0342.jpg,burger,,train,no
data/food101_subset/burger/burger_0967.jpg,burger,,train,no
data/food101_subset/burger/burger_0150.jpg,burger,,train,no
data/food101_subset/burger/burger_0125.jpg,burger,,train,no
data/food101_subset/burger/burger_0787.jpg,burger,,train,no
data/food101_subset/burger/burger_0051.jpg,burger,,train,no
data/food101_subset/burger/burger_0354.jpg,burger,,train,no
data/food101_subset/burger/burger_0928.jpg,burger,,train,no
data/food101_subset/burger/burger_0143.jpg,burger,,train,no
data/food101_subset/burger/burger_0471.jpg,burger,,train,no
data/food101_subset/burger/burger_0400.jpg,burger,,train,no
data/food101_subset/burger/burger_0626.jpg,burger,,train,no
data/food101_subset/burger/burger_0321.jpg,burger,,train,no
data/food101_subset/burger/burger_0020.jpg,burger,,train,no
data/food101_subset/burger/burger_0810.jpg,burger,,train,no
data/food101_subset/burger/burger_0791.jpg,burger,,train,no
data/food101_subset/burger/burger_0809.jpg,burger,,train,no
data/food101_subset/burger/burger_0408.jpg,burger,,train,no
data/food101_subset/burger/burger_0538.jpg,burger,,train,no
data/food101_subset/burger/burger_0621.jpg,burger,,train,no
data/food101_subset/burger/burger_0039.jpg,burger,,train,no
data/food101_subset/burger/burger_0176.jpg,burger,,train,no
data/food101_subset/burger/burger_0246.jpg,burger,,train,no
data/food101_subset/burger/burger_0829.jpg,burger,,train,no
data/food101_subset/burger/burger_0668.jpg,burger,,train,no
data/food101_subset/burger/burger_0755.jpg,burger,,train,no
data/food101_subset/burger/burger_0859.jpg,burger,,train,no
data/food101_subset/burger/burger_0155.jpg,burger,,train,no
data/food101_subset/burger/burger_0288.jpg,burger,,train,no
data/food101_subset/burger/burger_0603.jpg,burger,,train,no
data/food101_subset/burger/burger_0570.jpg,burger,,train,no
data/food101_subset/burger/burger_0744.jpg,burger,,train,no
data/food101_subset/burger/burger_0018.jpg,burger,,train,no
data/food101_subset/burger/burger_0128.jpg,burger,,train,no
data/food101_subset/burger/burger_0323.jpg,burger,,train,no
data/food101_subset/burger/burger_0256.jpg,burger,,train,no
data/food101_subset/burger/burger_0658.jpg,burger,,train,no
data/food101_subset/burger/burger_0965.jpg,burger,,train,no
data/food101_subset/burger/burger_0191.jpg,burger,,train,no
data/food101_subset/burger/burger_0116.jpg,burger,,train,no
data/food101_subset/burger/burger_0617.jpg,burger,,train,no
data/food101_subset/burger/burger_0607.jpg,burger,,train,no
data/food101_subset/burger/burger_0181.jpg,burger,,train,no
data/food101_subset/burger/burger_0302.jpg,burger,,train,no
data/food101_subset/burger/burger_0760.jpg,burger,,train,no
data/food101_subset/burger/burger_0713.jpg,burger,,train,no
data/food101_subset/burger/burger_0724.jpg,burger,,train,no
data/food101_subset/burger/burger_0686.jpg,burger,,train,no
data/food101_subset/burger/burger_0980.jpg,burger,,train,no
data/food101_subset/burger/burger_0518.jpg,burger,,train,no
data/food101_subset/burger/burger_0985.jpg,burger,,train,no
data/food101_subset/burger/burger_0046.jpg,burger,,train,no
data/food101_subset/burger/burger_0910.jpg,burger,,train,no
data/food101_subset/burger/burger_0158.jpg,burger,,train,no
data/food101_subset/burger/burger_0852.jpg,burger,,train,no
data/food101_subset/burger/burger_0172.jpg,burger,,train,no
data/food101_subset/burger/burger_0017.jpg,burger,,train,no
data/food101_subset/burger/burger_0512.jpg,burger,,train,no
data/food101_subset/burger/burger_0049.jpg,burger,,train,no
data/food101_subset/burger/burger_0972.jpg,burger,,train,no
data/food101_subset/burger/burger_0941.jpg,burger,,train,no
data/food101_subset/burger/burger_0516.jpg,burger,,train,no
data/food101_subset/burger/burger_0953.jpg,burger,,train,no
data/food101_subset/burger/burger_0481.jpg,burger,,train,no
data/food101_subset/burger/burger_0284.jpg,burger,,train,no
data/food101_subset/burger/burger_0719.jpg,burger,,train,no
data/food101_subset/burger/burger_0878.jpg,burger,,train,no
data/food101_subset/burger/burger_0226.jpg,burger,,train,no
data/food101_subset/burger/burger_0027.jpg,burger,,train,no
data/food101_subset/burger/burger_0955.jpg,burger,,train,no
data/food101_subset/burger/burger_0438.jpg,burger,,train,no
data/food101_subset/burger/burger_0952.jpg,burger,,train,no
data/food101_subset/burger/burger_0365.jpg,burger,,train,no
data/food101_subset/burger/burger_0230.jpg,burger,,train,no
data/food101_subset/burger/burger_0038.jpg,burger,,train,no
data/food101_subset/burger/burger_0966.jpg,burger,,train,no
data/food101_subset/burger/burger_0375.jpg,burger,,train,no
data/food101_subset/burger/burger_0470.jpg,burger,,train,no
data/food101_subset/burger/burger_0968.jpg,burger,,train,no
data/food101_subset/burger/burger_0851.jpg,burger,,train,no
data/food101_subset/burger/burger_0705.jpg,burger,,train,no
data/food101_subset/burger/burger_0842.jpg,burger,,train,no
data/food101_subset/burger/burger_0195.jpg,burger,,train,no
data/food101_subset/burger/burger_0855.jpg,burger,,train,no
data/food101_subset/burger/burger_0865.jpg,burger,,train,no
data/food101_subset/burger/burger_0504.jpg,burger,,train,no
data/food101_subset/burger/burger_0970.jpg,burger,,train,no
data/food101_subset/burger/burger_0831.jpg,burger,,train,no
data/food101_subset/burger/burger_0580.jpg,burger,,train,no
data/food101_subset/burger/burger_0969.jpg,burger,,train,no
data/food101_subset/burger/burger_0163.jpg,burger,,train,no
data/food101_subset/burger/burger_0909.jpg,burger,,train,no
data/food101_subset/burger/burger_0153.jpg,burger,,train,no
data/food101_subset/burger/burger_0802.jpg,burger,,train,no
data/food101_subset/burger/burger_0994.jpg,burger,,train,no
data/food101_subset/burger/burger_0756.jpg,burger,,train,no
data/food101_subset/burger/burger_0112.jpg,burger,,train,no
data/food101_subset/burger/burger_0227.jpg,burger,,train,no
data/food101_subset/burger/burger_0689.jpg,burger,,train,no
data/food101_subset/burger/burger_0104.jpg,burger,,train,no
data/food101_subset/burger/burger_0422.jpg,burger,,train,no
data/food101_subset/burger/burger_0420.jpg,burger,,train,no
data/food101_subset/burger/burger_0751.jpg,burger,,train,no
data/food101_subset/burger/burger_0587.jpg,burger,,train,no
data/food101_subset/burger/burger_0781.jpg,burger,,train,no
data/food101_subset/burger/burger_0673.jpg,burger,,train,no
data/food101_subset/burger/burger_0120.jpg,burger,,train,no
data/food101_subset/burger/burger_0054.jpg,burger,,train,no
data/food101_subset/burger/burger_0152.jpg,burger,,train,no
data/food101_subset/burger/burger_0404.jpg,burger,,train,no
data/food101_subset/burger/burger_0946.jpg,burger,,train,no
data/food101_subset/burger/burger_0208.jpg,burger,,train,no
data/food101_subset/burger/burger_0659.jpg,burger,,train,no
data/food101_subset/burger/burger_0844.jpg,burger,,train,no
data/food101_subset/burger/burger_0763.jpg,burger,,train,no
data/food101_subset/burger/burger_0009.jpg,burger,,train,no
data/food101_subset/burger/burger_0808.jpg,burger,,train,no
data/food101_subset/burger/burger_0037.jpg,burger,,train,no
data/food101_subset/burger/burger_0453.jpg,burger,,train,no
data/food101_subset/burger/burger_0652.jpg,burger,,train,no
data/food101_subset/burger/burger_0254.jpg,burger,,train,no
data/food101_subset/burger/burger_0304.jpg,burger,,train,no
data/food101_subset/burger/burger_0747.jpg,burger,,train,no
data/food101_subset/burger/burger_0572.jpg,burger,,train,no
data/food101_subset/burger/burger_0624.jpg,burger,,train,no
data/food101_subset/burger/burger_0733.jpg,burger,,train,no
data/food101_subset/burger/burger_0892.jpg,burger,,train,no
data/food101_subset/burger/burger_0263.jpg,burger,,train,no
data/food101_subset/burger/burger_0611.jpg,burger,,train,no
data/food101_subset/burger/burger_0298.jpg,burger,,train,no
data/food101_subset/burger/burger_0415.jpg,burger,,train,no
data/food101_subset/burger/burger_0151.jpg,burger,,train,no
data/food101_subset/burger/burger_0789.jpg,burger,,train,no
data/food101_subset/burger/burger_0641.jpg,burger,,train,no
data/food101_subset/burger/burger_0890.jpg,burger,,train,no
data/food101_subset/burger/burger_0551.jpg,burger,,train,no
data/food101_subset/burger/burger_0887.jpg,burger,,train,no
data/food101_subset/burger/burger_0489.jpg,burger,,train,no
data/food101_subset/burger/burger_0148.jpg,burger,,train,no
data/food101_subset/burger/burger_0147.jpg,burger,,train,no
data/food101_subset/burger/burger_0721.jpg,burger,,train,no
data/food101_subset/burger/burger_0932.jpg,burger,,train,no
data/food101_subset/burger/burger_0740.jpg,burger,,train,no
data/food101_subset/burger/burger_0660.jpg,burger,,train,no
data/food101_subset/burger/burger_0349.jpg,burger,,train,no
data/food101_subset/burger/burger_0464.jpg,burger,,train,no
data/food101_subset/burger/burger_0326.jpg,burger,,train,no
data/food101_subset/burger/burger_0187.jpg,burger,,train,no
data/food101_subset/burger/burger_0124.jpg,burger,,train,no
data/food101_subset/burger/burger_0854.jpg,burger,,train,no
data/food101_subset/burger/burger_0609.jpg,burger,,train,no
data/food101_subset/burger/burger_0144.jpg,burger,,train,no
data/food101_subset/burger/burger_0959.jpg,burger,,train,no
data/food101_subset/burger/burger_0198.jpg,burger,,train,no
data/food101_subset/burger/burger_0610.jpg,burger,,train,no
data/food101_subset/burger/burger_0280.jpg,burger,,train,no
data/food101_subset/burger/burger_0294.jpg,burger,,train,no
data/food101_subset/burger/burger_0401.jpg,burger,,train,no
data/food101_subset/burger/burger_0123.jpg,burger,,train,no
data/food101_subset/burger/burger_0184.jpg,burger,,train,no
data/food101_subset/burger/burger_0203.jpg,burger,,train,no
data/food101_subset/burger/burger_0439.jpg,burger,,train,no
data/food101_subset/burger/burger_0247.jpg,burger,,train,no
data/food101_subset/burger/burger_0416.jpg,burger,,train,no
data/food101_subset/burger/burger_0933.jpg,burger,,train,no
data/food101_subset/burger/burger_0766.jpg,burger,,train,no
data/food101_subset/burger/burger_0907.jpg,burger,,train,no
data/food101_subset/burger/burger_0836.jpg,burger,,train,no
data/food101_subset/burger/burger_0888.jpg,burger,,train,no
data/food101_subset/burger/burger_0130.jpg,burger,,train,no
data/food101_subset/burger/burger_0638.jpg,burger,,train,no
data/food101_subset/burger/burger_0403.jpg,burger,,train,no
data/food101_subset/burger/burger_0785.jpg,burger,,train,no
data/food101_subset/burger/burger_0771.jpg,burger,,train,no
data/food101_subset/burger/burger_0736.jpg,burger,,train,no
data/food101_subset/burger/burger_0914.jpg,burger,,train,no
data/food101_subset/burger/burger_0220.jpg,burger,,train,no
data/food101_subset/burger/burger_0642.jpg,burger,,train,no
data/food101_subset/burger/burger_0916.jpg,burger,,train,no
data/food101_subset/burger/burger_0753.jpg,burger,,train,no
data/food101_subset/burger/burger_0807.jpg,burger,,train,no
data/food101_subset/burger/burger_0920.jpg,burger,,train,no
